datetime,count
2012-01-27 02:00:00,69.30287319
2012-01-27 03:00:00,59.69329295
2012-01-27 04:00:00,48.69820856
2012-01-27 05:00:00,74.02443605
2012-01-27 06:00:00,127.495049
2012-01-27 07:00:00,194.8720993
2012-01-27 08:00:00,324.7703567
2012-01-27 09:00:00,192.461869
2012-01-27 10:00:00,178.1781845
2012-01-27 11:00:00,213.0533041
2012-01-27 12:00:00,222.3913831
2012-01-27 13:00:00,246.2951427
2012-01-27 14:00:00,249.592213
2012-01-27 15:00:00,248.4968096
2012-01-27 16:00:00,283.0256982
2012-01-27 17:00:00,434.5910635
2012-01-27 18:00:00,397.1209661
2012-01-27 19:00:00,266.0553651
2012-01-27 20:00:00,241.6994543
2012-01-27 21:00:00,196.1502573
2012-01-27 22:00:00,92.21235195
2012-01-27 23:00:00,75.11816996
2012-01-28 00:00:00,72.64536724
2012-01-28 01:00:00,77.03784086
2012-01-28 02:00:00,62.07182476
2012-01-28 03:00:00,48.0697709
2012-01-28 04:00:00,37.59872909
2012-01-28 05:00:00,41.22286396
2012-01-28 06:00:00,112.5744567
2012-01-28 07:00:00,171.4086063
2012-01-28 08:00:00,286.389246
2012-01-28 09:00:00,167.2872684
2012-01-28 10:00:00,175.5299441
2012-01-28 11:00:00,195.8837266
2012-01-28 12:00:00,187.3699151
2012-01-28 13:00:00,199.4810219
2012-01-28 14:00:00,227.2714414
2012-01-28 15:00:00,234.165807
2012-01-28 16:00:00,284.3740083
2012-01-28 17:00:00,439.5366689
2012-01-28 18:00:00,408.9318479
2012-01-28 19:00:00,299.9158826
2012-01-28 20:00:00,287.3999428
2012-01-28 21:00:00,229.1391891
2012-01-28 22:00:00,113.390402
2012-01-28 23:00:00,98.76902271
2012-01-29 00:00:00,88.3064511
2012-01-29 01:00:00,88.00622611
2012-01-29 02:00:00,76.89041211
2012-01-29 03:00:00,65.63229672
2012-01-29 04:00:00,62.32675623
2012-01-29 05:00:00,47.76968637
2012-01-29 06:00:00,119.6744109
2012-01-29 07:00:00,185.1027011
2012-01-29 08:00:00,310.5459124
2012-01-29 09:00:00,175.764622
2012-01-29 10:00:00,195.5652727
2012-01-29 11:00:00,210.1491821
2012-01-29 12:00:00,220.6117537
2012-01-29 13:00:00,220.6117537
2012-01-29 14:00:00,220.6117537
2012-01-29 15:00:00,230.2500578
2012-01-29 16:00:00,276.8900531
2012-01-29 17:00:00,432.0527137
2012-01-29 18:00:00,388.5125183
2012-01-29 19:00:00,274.5509476
2012-01-29 20:00:00,248.8467267
2012-01-29 21:00:00,212.6356087
2012-01-29 22:00:00,106.7780325
2012-01-29 23:00:00,83.88488825
2012-01-30 00:00:00,94.0763241
2012-01-30 01:00:00,48.42315374
2012-01-30 02:00:00,45.52092622
2012-01-30 03:00:00,40.33290883
2012-01-30 04:00:00,31.78153792
2012-01-30 05:00:00,47.76968637
2012-01-30 06:00:00,111.9557777
2012-01-30 07:00:00,179.3328281
2012-01-30 08:00:00,304.7760394
2012-01-30 09:00:00,172.4675517
2012-01-30 10:00:00,181.8056308
2012-01-30 11:00:00,197.5140328
2012-01-30 12:00:00,191.1727991
2012-01-30 13:00:00,212.0979423
2012-01-30 14:00:00,231.0743254
2012-01-30 15:00:00,226.6818517
2012-01-30 16:00:00,273.5929828
2012-01-30 17:00:00,436.4742765
2012-01-30 18:00:00,397.3265548
2012-01-30 19:00:00,265.7842293
2012-01-30 20:00:00,253.2392003
2012-01-30 21:00:00,209.6096742
2012-01-30 22:00:00,84.22258305
2012-01-30 23:00:00,57.2371902
2012-01-31 00:00:00,68.22380439
2012-01-31 01:00:00,76.46648011
2012-01-31 02:00:00,72.51616743
2012-01-31 03:00:00,60.43378447
2012-01-31 04:00:00,55.47970884
2012-01-31 05:00:00,71.46785729
2012-01-31 06:00:00,122.9897101
2012-01-31 07:00:00,179.3801462
2012-01-31 08:00:00,316.0811075
2012-01-31 09:00:00,194.7883233
2012-01-31 10:00:00,199.4810219
2012-01-31 11:00:00,242.4084827
2012-01-31 12:00:00,237.4628773
2012-01-31 13:00:00,256.4392604
2012-01-31 14:00:00,271.0231698
2012-01-31 15:00:00,282.3390982
2012-01-31 16:00:00,325.6820232
2012-01-31 17:00:00,480.8446838
2012-01-31 18:00:00,449.4155952
2012-01-31 19:00:00,327.4351664
2012-01-31 20:00:00,268.4417887
2012-01-31 21:00:00,261.0982647
2012-01-31 22:00:00,143.4298067
2012-01-31 23:00:00,128.2552956
2012-02-20 00:00:00,34.98196577
2012-02-20 01:00:00,34.98196577
2012-02-20 02:00:00,26.61009025
2012-02-20 03:00:00,13.13207897
2012-02-20 05:00:00,40.35127822
2012-02-20 06:00:00,100.9691636
2012-02-20 07:00:00,165.8734112
2012-02-20 08:00:00,290.4632657
2012-02-20 09:00:00,158.154778
2012-02-20 10:00:00,165.8734112
2012-02-20 11:00:00,180.4573206
2012-02-20 12:00:00,196.1366334
2012-02-20 13:00:00,203.030999
2012-02-20 14:00:00,216.7906409
2012-02-20 15:00:00,218.439176
2012-02-20 16:00:00,283.5315118
2012-02-20 17:00:00,444.7351812
2012-02-20 18:00:00,383.8671379
2012-02-20 19:00:00,274.8511726
2012-02-20 20:00:00,266.1745746
2012-02-20 21:00:00,212.0824769
2012-02-20 22:00:00,99.93098508
2012-02-20 23:00:00,96.56735575
2012-02-21 00:00:00,66.32236243
2012-02-21 01:00:00,73.74077057
2012-02-21 02:00:00,57.67935114
2012-02-21 04:00:00,38.69413242
2012-02-21 05:00:00,46.16846939
2012-02-21 06:00:00,99.63908235
2012-02-21 07:00:00,180.4755496
2012-02-21 08:00:00,295.4561893
2012-02-21 09:00:00,158.2020962
2012-02-21 10:00:00,162.3234341
2012-02-21 11:00:00,166.7159077
2012-02-21 12:00:00,187.0696901
2012-02-21 13:00:00,201.6535996
2012-02-21 14:00:00,193.9640557
2012-02-21 15:00:00,201.6535996
2012-02-21 16:00:00,256.2833638
2012-02-21 17:00:00,434.0197027
2012-02-21 18:00:00,400.942079
2012-02-21 19:00:00,269.3524353
2012-02-21 20:00:00,246.1210172
2012-02-21 21:00:00,202.7626268
2012-02-21 22:00:00,82.89250184
2012-02-21 23:00:00,65.49809486
2012-02-22 00:00:00,65.49809486
2012-02-22 01:00:00,71.01506104
2012-02-22 02:00:00,61.54778218
2012-02-22 03:00:00,47.81686408
2012-02-22 04:00:00,50.55233235
2012-02-22 05:00:00,67.36474837
2012-02-22 06:00:00,116.4428877
2012-02-22 07:00:00,188.2124116
2012-02-22 08:00:00,316.9526933
2012-02-22 09:00:00,193.1580171
2012-02-22 10:00:00,196.7553123
2012-02-22 11:00:00,200.8766502
2012-02-22 12:00:00,221.8017934
2012-02-22 13:00:00,232.7884076
2012-02-22 14:00:00,237.2099705
2012-02-22 15:00:00,269.3746347
2012-02-22 16:00:00,318.7876577
2012-02-22 17:00:00,471.4775155
2012-02-22 18:00:00,422.1674472
2012-02-22 19:00:00,306.2571163
2012-02-22 20:00:00,286.3227684
2012-02-22 21:00:00,265.5198275
2012-02-22 22:00:00,133.5385958
2012-02-22 23:00:00,130.1749665
2012-02-23 00:00:00,120.8368874
2012-02-23 01:00:00,111.7699441
2012-02-23 02:00:00,100.1009983
2012-02-23 03:00:00,56.44056612
2012-02-23 04:00:00,68.48063027
2012-02-23 05:00:00,84.46877872
2012-02-23 06:00:00,116.1899809
2012-02-23 07:00:00,188.5126366
2012-02-23 08:00:00,311.453956
2012-02-23 09:00:00,184.0910738
2012-02-23 10:00:00,222.0729292
2012-02-23 11:00:00,250.9696123
2012-02-23 12:00:00,260.3076914
2012-02-23 13:00:00,267.202057
2012-02-23 14:00:00,273.2721549
2012-02-23 15:00:00,276.5692252
2012-02-23 16:00:00,325.1288914
2012-02-23 17:00:00,475.8990784
2012-02-23 18:00:00,438.7001168
2012-02-23 19:00:00,319.1924907
2012-02-23 20:00:00,293.1880448
2012-02-23 21:00:00,241.8689748
2012-02-23 22:00:00,127.7687228
2012-02-23 23:00:00,115.0670144
2012-02-24 00:00:00,111.7699441
2012-02-24 01:00:00,108.4728739
2012-02-24 02:00:00,53.3859078
2012-02-24 03:00:00,69.58450381
2012-02-24 04:00:00,59.41368698
2012-02-24 05:00:00,75.40183543
2012-02-24 06:00:00,133.8180538
2012-02-24 07:00:00,210.2620474
2012-02-24 08:00:00,338.1489722
2012-02-24 09:00:00,154.1615597
2012-02-24 10:00:00,158.5831225
2012-02-24 11:00:00,192.9051102
2012-02-24 12:00:00,210.2620474
2012-02-24 13:00:00,218.7758589
2012-02-24 14:00:00,230.8869656
2012-02-24 15:00:00,171.26559
2012-02-24 16:00:00,214.608515
2012-02-24 17:00:00,368.3937762
2012-02-24 18:00:00,365.2456666
2012-02-24 19:00:00,265.5968696
2012-02-24 20:00:00,273.9587549
2012-02-24 21:00:00,250.6356931
2012-02-24 22:00:00,132.967235
2012-02-24 23:00:00,115.8439638
2012-02-25 00:00:00,93.27028547
2012-02-25 01:00:00,85.28051657
2012-02-25 02:00:00,74.43583833
2012-02-25 03:00:00,56.01222162
2012-02-25 04:00:00,56.82801899
2012-02-25 05:00:00,72.81616744
2012-02-25 06:00:00,131.2323858
2012-02-25 07:00:00,187.322597
2012-02-25 08:00:00,312.7658083
2012-02-25 09:00:00,119.4585456
2012-02-25 10:00:00,170.5661098
2012-02-25 11:00:00,196.6897652
2012-02-25 12:00:00,209.3249146
2012-02-25 13:00:00,212.0979423
2012-02-25 14:00:00,209.3249146
2012-02-25 15:00:00,213.7464774
2012-02-25 16:00:00,255.1406423
2012-02-25 17:00:00,404.5334299
2012-02-25 18:00:00,371.1846704
2012-02-25 19:00:00,244.8117679
2012-02-25 20:00:00,234.2154991
2012-02-25 21:00:00,188.9374378
2012-02-25 22:00:00,70.44471222
2012-02-25 23:00:00,55.27020113
2012-02-26 00:00:00,59.66267475
2012-02-26 01:00:00,57.18987204
2012-02-26 02:00:00,48.81799651
2012-02-26 03:00:00,46.10278183
2012-02-26 04:00:00,44.44577648
2012-02-26 05:00:00,53.53955937
2012-02-26 06:00:00,107.5633041
2012-02-26 07:00:00,164.7489186
2012-02-26 08:00:00,301.4789691
2012-02-26 09:00:00,176.8600254
2012-02-26 10:00:00,195.0412301
2012-02-26 11:00:00,195.0412301
2012-02-26 12:00:00,209.8962753
2012-02-26 13:00:00,221.1831145
2012-02-26 14:00:00,229.7260152
2012-02-26 15:00:00,231.3745503
2012-02-26 16:00:00,267.8231098
2012-02-26 17:00:00,427.4073332
2012-02-26 18:00:00,382.2186027
2012-02-26 19:00:00,279.2436462
2012-02-26 20:00:00,255.1879604
2012-02-26 21:00:00,207.1368715
2012-02-26 22:00:00,93.58975133
2012-02-26 23:00:00,60.53426049
2012-02-27 00:00:00,52.81562736
2012-02-27 01:00:00,53.11585235
2012-02-27 02:00:00,31.8086025
2012-02-27 03:00:00,22.47015801
2012-02-27 04:00:00,12.29934119
2012-02-27 05:00:00,28.28748964
2012-02-27 06:00:00,94.94638374
2012-02-27 07:00:00,170.5661098
2012-02-27 08:00:00,307.2670711
2012-02-27 09:00:00,179.3801462
2012-02-27 10:00:00,204.9506699
2012-02-27 11:00:00,215.4132415
2012-02-27 12:00:00,242.4084827
2012-02-27 13:00:00,237.4628773
2012-02-27 14:00:00,256.4392604
2012-02-27 15:00:00,278.741803
2012-02-27 16:00:00,325.6820232
2012-02-27 17:00:00,482.493219
2012-02-27 18:00:00,442.5212296
2012-02-27 19:00:00,327.4351664
2012-02-27 20:00:00,306.6765509
2012-02-27 21:00:00,258.625462
2012-02-27 22:00:00,136.0113985
2012-02-27 23:00:00,113.9425219
2012-02-28 00:00:00,110.6454516
2012-02-28 01:00:00,95.23727454
2012-02-28 02:00:00,97.88110243
2012-02-28 03:00:00,106.4054088
2012-02-28 04:00:00,61.24958184
2012-02-28 05:00:00,77.23773029
2012-02-28 06:00:00,128.7595831
2012-02-28 07:00:00,191.7441598
2012-02-28 08:00:00,317.1582819
2012-02-28 09:00:00,191.7441598
2012-02-28 10:00:00,198.6094361
2012-02-28 11:00:00,216.7906409
2012-02-28 12:00:00,227.2532125
2012-02-28 13:00:00,233.2942213
2012-02-28 14:00:00,249.8268908
2012-02-28 15:00:00,255.8678996
2012-02-28 16:00:00,297.5622895
2012-02-28 17:00:00,454.3734852
2012-02-28 18:00:00,419.6473263
2012-02-28 19:00:00,312.2798962
2012-02-28 20:00:00,291.5212807
2012-02-28 21:00:00,219.5482032
2012-02-28 22:00:00,107.920754
2012-02-28 23:00:00,76.21357329
2012-02-29 00:00:00,85.02760975
2012-02-29 01:00:00,88.32468004
2012-02-29 02:00:00,60.97642143
2012-02-29 03:00:00,44.2195688
2012-02-29 05:00:00,50.03690043
2012-02-29 06:00:00,112.8455924
2012-02-29 07:00:00,166.4630009
2012-02-29 08:00:00,308.1386568
2012-02-29 09:00:00,145.3475232
2012-02-29 10:00:00,145.3475232
2012-02-29 11:00:00,136.0094442
2012-02-29 12:00:00,135.4563123
2012-02-29 13:00:00,174.1998629
2012-02-29 14:00:00,174.1998629
2012-02-29 15:00:00,205.316442
2012-02-29 16:00:00,218.7298529
2012-02-29 17:00:00,399.7006897
2012-02-29 18:00:00,336.6935519
2012-02-29 19:00:00,257.6071007
2012-02-29 20:00:00,218.1767211
2012-02-29 21:00:00,177.0199977
2012-02-29 22:00:00,60.44694298
2012-02-29 23:00:00,47.74523461
2012-03-20 00:00:00,121.7267021
2012-03-20 01:00:00,109.0915528
2012-03-20 02:00:00,100.7196772
2012-03-20 03:00:00,91.110097
2012-03-20 04:00:00,85.03152881
2012-03-20 05:00:00,96.07407183
2012-03-20 06:00:00,154.4902902
2012-03-20 07:00:00,191.9378264
2012-03-20 08:00:00,359.1214336
2012-03-20 09:00:00,231.2345088
2012-03-20 10:00:00,231.2345088
2012-03-20 11:00:00,244.1698831
2012-03-20 12:00:00,257.1052574
2012-03-20 13:00:00,257.1052574
2012-03-20 14:00:00,265.6190689
2012-03-20 15:00:00,273.3377021
2012-03-20 16:00:00,319.1534298
2012-03-20 17:00:00,464.1246545
2012-03-20 18:00:00,434.344101
2012-03-20 19:00:00,308.8245554
2012-03-20 20:00:00,299.8768217
2012-03-20 21:00:00,250.1771976
2012-03-20 22:00:00,130.8602044
2012-03-20 23:00:00,108.7913278
2012-03-21 00:00:00,104.6699899
2012-03-21 01:00:00,108.7913278
2012-03-21 02:00:00,91.87655155
2012-03-21 03:00:00,82.26697131
2012-03-21 04:00:00,80.60996596
2012-03-21 05:00:00,96.59811441
2012-03-21 06:00:00,145.6762537
2012-03-21 07:00:00,183.12379
2012-03-21 08:00:00,315.4322776
2012-03-21 09:00:00,222.3913831
2012-03-21 10:00:00,230.9342838
2012-03-21 11:00:00,230.9342838
2012-03-21 12:00:00,240.3014521
2012-03-21 13:00:00,235.3558467
2012-03-21 14:00:00,243.8696581
2012-03-21 15:00:00,243.8696581
2012-03-21 16:00:00,295.7554838
2012-03-21 17:00:00,467.4217248
2012-03-21 18:00:00,434.344101
2012-03-21 19:00:00,333.8710365
2012-03-21 20:00:00,287.2125831
2012-03-21 21:00:00,237.5420483
2012-03-21 22:00:00,121.4930362
2012-03-21 23:00:00,118.1584961
2012-03-22 00:00:00,108.7913278
2012-03-22 01:00:00,108.7913278
2012-03-22 02:00:00,100.4194523
2012-03-22 03:00:00,90.80987201
2012-03-22 04:00:00,66.32628149
2012-03-22 05:00:00,82.31442993
2012-03-22 06:00:00,140.7306483
2012-03-22 07:00:00,208.1076986
2012-03-22 08:00:00,349.7542654
2012-03-22 09:00:00,217.4457777
2012-03-22 10:00:00,212.5001722
2012-03-22 11:00:00,221.8673405
2012-03-22 12:00:00,231.2345088
2012-03-22 13:00:00,248.291221
2012-03-22 14:00:00,265.6190689
2012-03-22 15:00:00,273.3377021
2012-03-22 16:00:00,319.9776973
2012-03-22 17:00:00,479.5328315
2012-03-22 18:00:00,446.4552078
2012-03-22 19:00:00,340.7363128
2012-03-22 20:00:00,308.9619939
2012-03-22 21:00:00,250.4774226
2012-03-22 22:00:00,130.3070726
2012-03-22 23:00:00,117.6053642
2012-03-23 00:00:00,117.6053642
2012-03-23 01:00:00,109.0915528
2012-03-23 02:00:00,100.7196772
2012-03-23 03:00:00,86.68853415
2012-03-23 04:00:00,75.66436053
2012-03-23 05:00:00,91.65250898
2012-03-23 06:00:00,155.0143328
2012-03-23 07:00:00,218.2700452
2012-03-23 08:00:00,349.7542654
2012-03-23 09:00:00,225.1644108
2012-03-23 10:00:00,235.6269824
2012-03-23 11:00:00,265.6190689
2012-03-23 12:00:00,284.3243162
2012-03-23 13:00:00,303.8538311
2012-03-23 14:00:00,308.7994366
2012-03-23 15:00:00,308.7994366
2012-03-23 16:00:00,352.1423616
2012-03-23 17:00:00,507.3050222
2012-03-23 18:00:00,467.3621221
2012-03-23 19:00:00,349.8032561
2012-03-23 20:00:00,339.2069872
2012-03-23 21:00:00,293.1046584
2012-03-23 22:00:00,168.0177923
2012-03-23 23:00:00,146.7731832
2012-03-24 00:00:00,134.3909407
2012-03-24 01:00:00,125.84804
2012-03-24 02:00:00,109.7866205
2012-03-24 03:00:00,100.1770403
2012-03-24 04:00:00,89.15286667
2012-03-24 05:00:00,105.1410151
2012-03-24 06:00:00,163.5572335
2012-03-24 07:00:00,222.3913831
2012-03-24 08:00:00,349.7542654
2012-03-24 09:00:00,230.9342838
2012-03-24 10:00:00,226.812946
2012-03-24 11:00:00,217.4457777
2012-03-24 12:00:00,191.9378264
2012-03-24 13:00:00,191.9378264
2012-03-24 14:00:00,196.8834318
2012-03-24 15:00:00,187.5162636
2012-03-24 16:00:00,230.8591886
2012-03-24 17:00:00,390.9674546
2012-03-24 18:00:00,344.1301889
2012-03-24 19:00:00,235.1142237
2012-03-24 20:00:00,212.707073
2012-03-24 21:00:00,171.5503497
2012-03-24 22:00:00,59.9229004
2012-03-24 23:00:00,82.09631156
2012-03-25 00:00:00,82.09631156
2012-03-25 01:00:00,72.72914329
2012-03-25 02:00:00,34.42775365
2012-03-25 03:00:00,29.76377884
2012-03-25 04:00:00,58.0362876
2012-03-25 05:00:00,64.686357
2012-03-25 06:00:00,123.1025754
2012-03-25 07:00:00,195.4252311
2012-03-25 08:00:00,327.7337188
2012-03-25 09:00:00,195.4252311
2012-03-25 10:00:00,201.1951041
2012-03-25 11:00:00,195.4252311
2012-03-25 12:00:00,195.4252311
2012-03-25 13:00:00,204.7633102
2012-03-25 14:00:00,209.184873
2012-03-25 15:00:00,209.184873
2012-03-25 16:00:00,270.4087778
2012-03-25 17:00:00,434.0852498
2012-03-25 18:00:00,401.0076261
2012-03-25 19:00:00,291.9916608
2012-03-25 20:00:00,270.4087778
2012-03-25 21:00:00,229.2520544
2012-03-25 22:00:00,109.0817044
2012-03-25 23:00:00,100.8015589
2012-03-26 00:00:00,100.8015589
2012-03-26 01:00:00,100.8015589
2012-03-26 02:00:00,83.06251509
2012-03-26 03:00:00,78.39854027
2012-03-26 04:00:00,72.34906131
2012-03-26 05:00:00,92.45854761
2012-03-26 06:00:00,142.3318653
2012-03-26 07:00:00,222.3731542
2012-03-26 08:00:00,362.9243176
2012-03-26 09:00:00,247.3723171
2012-03-26 10:00:00,265.2532968
2012-03-26 11:00:00,264.9821611
2012-03-26 12:00:00,263.3336259
2012-03-26 13:00:00,266.6306962
2012-03-26 14:00:00,263.3336259
2012-03-26 15:00:00,266.6306962
2012-03-26 16:00:00,313.2706915
2012-03-26 17:00:00,464.8360568
2012-03-26 18:00:00,425.7174243
2012-03-26 19:00:00,313.9284313
2012-03-26 20:00:00,294.818351
2012-03-26 21:00:00,250.0643323
2012-03-26 22:00:00,120.8088101
2012-03-26 23:00:00,94.90059167
2012-03-27 00:00:00,94.0763241
2012-03-27 01:00:00,89.65476125
2012-03-27 02:00:00,64.77930536
2012-03-27 03:00:00,55.16972511
2012-03-27 04:00:00,47.44262178
2012-03-27 05:00:00,59.30943237
2012-03-27 06:00:00,122.1472136
2012-03-27 07:00:00,189.5242639
2012-03-27 08:00:00,317.4111887
2012-03-27 09:00:00,188.6999963
2012-03-27 10:00:00,199.9868355
2012-03-27 11:00:00,216.4904159
2012-03-27 12:00:00,220.9119787
2012-03-27 13:00:00,233.0230855
2012-03-27 14:00:00,253.1239611
2012-03-27 15:00:00,260.813505
2012-03-27 16:00:00,304.15643
2012-03-27 17:00:00,467.0377238
2012-03-27 18:00:00,428.7142696
2012-03-27 19:00:00,319.6983043
2012-03-27 20:00:00,306.6292327
2012-03-27 21:00:00,226.9666114
2012-03-27 22:00:00,115.3391621
2012-03-27 23:00:00,102.6374537
2012-03-28 00:00:00,95.74308818
2012-03-28 01:00:00,90.79748275
2012-03-28 02:00:00,71.13876805
2012-03-28 03:00:00,67.2990608
2012-03-28 04:00:00,73.63182435
2012-03-28 05:00:00,89.6199728
2012-03-28 06:00:00,145.5633885
2012-03-28 07:00:00,212.9404388
2012-03-28 08:00:00,362.8769994
2012-03-28 09:00:00,237.4628773
2012-03-28 10:00:00,252.3179225
2012-03-28 11:00:00,260.3076914
2012-03-28 12:00:00,271.6236198
2012-03-28 13:00:00,272.7190231
2012-03-28 14:00:00,303.2824704
2012-03-28 15:00:00,300.8096677
2012-03-28 16:00:00,312.5745434
2012-03-28 17:00:00,479.2616958
2012-03-28 18:00:00,446.184072
2012-03-28 19:00:00,344.8576507
2012-03-28 20:00:00,331.7885791
2012-03-28 21:00:00,265.3142389
2012-03-28 22:00:00,145.9681565
2012-03-28 23:00:00,125.5769042
2012-03-29 00:00:00,125.5769042
2012-03-29 01:00:00,136.5635184
2012-03-29 02:00:00,176.6178409
2012-03-29 03:00:00,149.3801878
2012-03-29 04:00:00,127.8934425
2012-03-29 05:00:00,132.04162
2012-03-29 06:00:00,170.1040559
2012-03-29 07:00:00,244.0752468
2012-03-29 08:00:00,379.6808047
2012-03-29 09:00:00,250.9696123
2012-03-29 10:00:00,247.3723171
2012-03-29 11:00:00,257.8348887
2012-03-29 12:00:00,260.3076914
2012-03-29 13:00:00,249.8451198
2012-03-29 14:00:00,260.3076914
2012-03-29 15:00:00,267.202057
2012-03-29 16:00:00,313.0177847
2012-03-29 17:00:00,466.5319101
2012-03-29 18:00:00,428.2084559
2012-03-29 19:00:00,314.8000171
2012-03-29 20:00:00,298.1336502
2012-03-29 21:00:00,247.6388478
2012-03-29 22:00:00,131.5898357
2012-03-29 23:00:00,116.4153246
2012-03-30 00:00:00,112.022851
2012-03-30 01:00:00,105.1284854
2012-03-30 02:00:00,76.65573423
2012-03-30 03:00:00,60.45201341
2012-03-30 04:00:00,69.81071149
2012-03-30 05:00:00,74.78315651
2012-03-30 06:00:00,136.4964452
2012-03-30 07:00:00,199.4810219
2012-03-30 08:00:00,324.3711014
2012-03-30 09:00:00,203.8734955
2012-03-30 10:00:00,212.687532
2012-03-30 11:00:00,220.4061651
2012-03-30 12:00:00,223.9743711
2012-03-30 13:00:00,201.7634902
2012-03-30 14:00:00,198.4664199
2012-03-30 15:00:00,202.8588935
2012-03-30 16:00:00,235.2152043
2012-03-30 17:00:00,420.307379
2012-03-30 18:00:00,398.2163694
2012-03-30 19:00:00,278.21379
2012-03-30 20:00:00,265.1447184
2012-03-30 21:00:00,216.2693619
2012-03-30 22:00:00,87.31406469
2012-03-30 23:00:00,83.42639278
2012-03-31 00:00:00,78.75192311
2012-03-31 01:00:00,88.11909139
2012-03-31 02:00:00,83.31542191
2012-03-31 03:00:00,65.19203019
2012-03-31 04:00:00,72.04883632
2012-03-31 05:00:00,79.52317329
2012-03-31 06:00:00,116.1899809
2012-03-31 07:00:00,183.5670312
2012-03-31 08:00:00,315.8755189
2012-03-31 09:00:00,210.2620474
2012-03-31 10:00:00,210.2620474
2012-03-31 11:00:00,226.7656278
2012-03-31 12:00:00,235.3085285
2012-03-31 13:00:00,254.3140008
2012-03-31 14:00:00,242.9980724
2012-03-31 15:00:00,250.7167055
2012-03-31 16:00:00,286.3409974
2012-03-31 17:00:00,433.8141141
2012-03-31 18:00:00,387.801116
2012-03-31 19:00:00,275.1878555
2012-03-31 20:00:00,257.7263103
2012-03-31 21:00:00,216.5695869
2012-03-31 22:00:00,100.5205748
2012-03-31 23:00:00,66.06945561
2012-04-20 00:00:00,113.1655725
2012-04-20 01:00:00,96.37999604
2012-04-20 02:00:00,78.67004147
2012-04-20 03:00:00,69.06046122
2012-04-20 04:00:00,58.0362876
2012-04-20 05:00:00,74.02443605
2012-04-20 06:00:00,137.3862599
2012-04-20 07:00:00,199.8177047
2012-04-20 08:00:00,336.5477553
2012-04-20 09:00:00,213.5773466
2012-04-20 10:00:00,231.4583264
2012-04-20 11:00:00,247.7198602
2012-04-20 12:00:00,268.8979103
2012-04-20 13:00:00,299.1611325
2012-04-20 14:00:00,298.336865
2012-04-20 15:00:00,295.8640622
2012-04-20 16:00:00,341.6797899
2012-04-20 17:00:00,494.3696478
2012-04-20 18:00:00,458.8192214
2012-04-20 19:00:00,347.3304534
2012-04-20 20:00:00,309.7680325
2012-04-20 21:00:00,254.2985354
2012-04-20 22:00:00,138.2786126
2012-04-20 23:00:00,117.8582711
2012-04-21 00:00:00,113.7369332
2012-04-21 01:00:00,113.7369332
2012-04-21 02:00:00,105.3650577
2012-04-21 03:00:00,87.21257674
2012-04-21 04:00:00,85.55557139
2012-04-21 05:00:00,101.5437198
2012-04-21 06:00:00,159.9599382
2012-04-21 07:00:00,227.3369885
2012-04-21 08:00:00,364.8913066
2012-04-21 09:00:00,240.3014521
2012-04-21 10:00:00,277.4590399
2012-04-21 11:00:00,279.9318426
2012-04-21 12:00:00,287.6213865
2012-04-21 13:00:00,290.0941892
2012-04-21 14:00:00,301.9341602
2012-04-21 15:00:00,311.2722393
2012-04-21 16:00:00,347.7498879
2012-04-21 17:00:00,517.196233
2012-04-21 18:00:00,465.7135869
2012-04-21 19:00:00,274.4734784
2012-04-21 20:00:00,240.7503994
2012-04-21 21:00:00,199.593676
2012-04-21 22:00:00,113.5032673
2012-04-21 23:00:00,96.37999604
2012-04-22 00:00:00,96.37999604
2012-04-22 01:00:00,96.37999604
2012-04-22 02:00:00,96.25079623
2012-04-22 03:00:00,74.00606665
2012-04-22 04:00:00,76.47039916
2012-04-22 05:00:00,92.45854761
2012-04-22 06:00:00,154.9961039
2012-04-22 07:00:00,183.9007394
2012-04-22 08:00:00,307.6954156
2012-04-22 09:00:00,175.3869279
2012-04-22 10:00:00,170.965365
2012-04-22 11:00:00,166.8440272
2012-04-22 12:00:00,166.8440272
2012-04-22 13:00:00,170.965365
2012-04-22 14:00:00,166.8440272
2012-04-22 15:00:00,166.8440272
2012-04-22 16:00:00,210.1869522
2012-04-22 17:00:00,338.3834608
2012-04-22 18:00:00,305.305837
2012-04-22 19:00:00,201.2354772
2012-04-22 20:00:00,187.6132738
2012-04-22 21:00:00,151.4021558
2012-04-22 22:00:00,26.5681965
2012-04-22 23:00:00,27.62613002
2012-04-23 00:00:00,32.01860364
2012-04-23 01:00:00,18.25896175
2012-04-23 02:00:00,39.81660033
2012-04-23 03:00:00,35.15262552
2012-04-23 04:00:00,0
2012-04-23 05:00:00,15.16178089
2012-04-23 06:00:00,99.08595053
2012-04-23 07:00:00,140.9550496
2012-04-23 08:00:00,303.717094
2012-04-23 09:00:00,171.4086063
2012-04-23 10:00:00,184.3439806
2012-04-23 11:00:00,179.951507
2012-04-23 12:00:00,153.5901989
2012-04-23 13:00:00,157.7115368
2012-04-23 14:00:00,165.4301699
2012-04-23 15:00:00,199.7521576
2012-04-23 16:00:00,179.8764117
2012-04-23 17:00:00,334.2148048
2012-04-23 18:00:00,319.5895215
2012-04-23 19:00:00,240.2319346
2012-04-23 20:00:00,227.162863
2012-04-23 21:00:00,177.4632389
2012-04-23 22:00:00,74.37869036
2012-04-23 23:00:00,61.67698199
