PIDN,Ca,P,pH,Sand,SOC
uMwe1s7I,-0.462391383,-5.842730465,-0.553063125,-0.411283259,-0.057515468
ufhGeV3q,-0.519621906,-0.085705987,-0.100528149,0.705147222,-0.845657426
uhAeGBHo,-0.901725962,-2.673346153,-2.421879531,-0.614837457,-1.570597863
ujHNlqpw,0.869850683,1.329627534,1.585592213,-1.078691756,-0.329481212
ulV6kuhB,-0.246147691,-0.101205133,0.26329113,0.5919056,-0.400053239
uohEnNEK,-0.224307956,-0.120395391,-1.2573748,-0.876099831,0.974160885
v1lhA8I4,-0.249638607,1.048716391,-0.174858545,0.852863889,-0.83227315
v3JzigLI,-0.890467808,-0.326437394,-0.282735191,1.109760961,-0.975858023
v5IwjyIg,-0.551326559,1.046124216,-0.87525238,-0.459258891,-0.900857356
v6lp5TK1,-0.227945455,-0.759195436,0.441004256,1.496434812,-0.388091134
v8vOaaWq,-0.346433017,0.111250377,-1.473938551,0.00603894,0.469972521
vAYKtoil,-0.539833124,1.052716474,-0.594820397,-0.614777858,-0.713992169
vGTNQa6G,3.404610113,-0.394733512,2.33447302,-0.290531844,0.428093658
vQzNxHoL,-0.716255515,1.057844626,-1.234403213,-0.920028773,-0.942295091
vfZGBUJm,-0.40934489,0.347513476,-0.37172431,0.0745514,-0.516438317
vlooVUoT,-0.522354189,-1.170322856,-1.684014034,-1.133471858,-0.417792042
vrACvd4O,-0.5498592,-0.378980215,0.081416761,-0.294435977,-0.924898708
w8hdjLwb,-0.240433693,0.625674122,0.238396125,1.531065718,-0.419112023
wAntv4gH,0.186119276,1.251225316,1.593036913,0.145068354,-0.300566884
wIUL09q0,-0.858337367,-0.074570946,-0.775925027,0.332436068,-0.380831637
wOzx7Fgz,-0.574800217,-0.327439484,0.426104617,0.300248577,-0.686403813
wPhjhCJQ,-0.442803032,-0.085576986,-0.572166165,1.112437373,-0.650055202
wQSWWmYB,-0.524287876,0.182053922,-0.545004736,1.110596284,-0.387200921
wdIMrXwy,1.895084718,0.466597854,2.372510727,-0.654347703,-0.998259386
wiL9npQc,-0.503397137,-0.610405447,-1.052604083,0.715474762,-0.642302772
wnU95Cxn,1.835698152,-1.390587078,2.882039647,-0.88279441,-0.901124969
wpJbbjJs,0.170814477,0.400442651,0.516564658,0.277710821,-0.073858979
wsOWTAbI,0.817254273,3.487419107,2.374234495,-0.683550912,0.756210248
wtdBcU3U,-0.767960649,0.484458868,0.384914272,0.614716314,-0.300052607
wuKXVxOc,-0.784300512,-0.923959728,-1.589975472,0.720348912,-0.825739734
wyzadAt8,-0.449177173,0.191299663,-0.919741086,1.103043994,-0.516658204
wzaKzYwi,0.028661644,-0.509137891,1.280720666,0.415915116,-0.910028964
x6GCk4EV,-0.304721348,-0.482644731,0.126483574,0.431092417,-0.289201386
x6lUi3vf,-0.036566421,0.567954639,0.515287346,-1.534499368,0.915411588
x8mwDHv9,-0.441151214,-0.036470077,0.338147881,0.30466141,-0.31481414
xIYm6puH,0.293638455,2.30629106,-0.786946718,-0.99902904,-0.048578715
xO6UdpsK,0.377519443,1.152099417,-0.437018148,-1.262406258,-0.95092863
xQ2bkOvj,-0.427101809,-6.160948708,-0.306191676,-0.719605882,-0.221279134
xeXyDCEQ,2.594173647,0.620143377,1.865755328,-0.546968484,0.829043804
xrggHziO,-0.2301043,-0.109681404,0.593899205,0.485745552,-0.27427286
y1WMCmqQ,-0.399284273,-0.032500831,-0.049646745,0.87224882,-0.266691213
yDngezhM,-0.457959288,-0.407378138,-0.914067422,-0.372101364,-0.25915548
yLiFjMD0,-0.380959546,0.867464904,0.072947423,1.573514915,-0.473792724
ySwEBO7w,-0.504628564,0.282594917,-0.580845822,-0.993666082,-0.820514968
ydC9UsSm,-0.416082611,0.481427289,-1.979050636,0.157476717,1.29150898
ydEG4VBd,-0.456452865,0.387457048,-1.017805765,1.370593218,0.151384837
yf76yWXc,-0.175045769,1.799321214,0.379483219,-0.185535189,-0.570189565
yg70e63n,-0.327891857,0.447863907,-0.614049857,0.436482546,-0.159158464
ywxtlSKv,-0.436972284,0.241485458,-0.571564282,0.472017497,-1.253131051
yzKPQPOR,-0.584114498,-6.431796073,-0.058945806,-0.356281849,-1.233649676
z5cnOnZ1,-0.573914057,-0.515894757,-0.24437099,-0.524902949,-0.617321925
zFLkOE0e,0.235006459,0.593573677,0.410028755,-0.919204875,0.514128347
zGi72mxL,-0.576258932,-1.092765012,0.117425094,-1.068610531,-0.157805945
zN925UV3,-0.686901906,-1.322033917,-1.126022464,-0.952082983,-0.7144253
zTy2ih7e,-0.813475675,-0.638721322,-1.209789418,0.716133092,-1.229046926
zVFzAutw,-0.32556291,1.172881202,-0.314002411,1.171061097,-0.488814335
zYxNAkht,-0.596695193,0.117008188,-0.618264351,0.642677925,-0.571495643
zaWDBai3,-0.749863408,3.270690146,-1.73867002,1.256842828,-1.071324026
zg3u0Zsx,-0.250538985,1.100564843,-0.053429913,0.284824669,0.050737348
zlwLfdsS,-0.334716786,-4.85887483,-0.556685954,-0.702452211,0.602973941
zmbKzVfl,-0.803590738,-1.634981788,-2.056916413,0.20466988,-0.316032325
