datetime,count
2012-01-27 03:00:00,137.93674050351424
2012-01-27 04:00:00,133.86194454727755
2012-01-27 05:00:00,46.90084446654103
2012-01-27 06:00:00,45.4540996192944
2012-01-27 07:00:00,47.61841450110472
2012-01-27 08:00:00,57.63891853438188
2012-01-27 09:00:00,60.546796032378595
2012-01-27 10:00:00,53.55679534653036
2012-01-27 11:00:00,61.917721769285635
2012-01-27 12:00:00,70.68816826997784
2012-01-27 13:00:00,114.64020797463698
2012-01-27 14:00:00,128.0993234373899
2012-01-27 15:00:00,139.14281009365394
2012-01-27 16:00:00,149.14870448636776
2012-01-27 17:00:00,159.2204292029712
2012-01-27 18:00:00,165.90430070665732
2012-01-27 19:00:00,172.63770330993825
2012-01-27 20:00:00,173.71849110753107
2012-01-27 21:00:00,185.2105284604517
2012-01-27 22:00:00,202.81130943067163
2012-01-27 23:00:00,213.61761321122918
2012-01-28 00:00:00,209.06267680986693
2012-01-28 01:00:00,217.25301602190632
2012-01-28 02:00:00,201.9542279926547
2012-01-28 03:00:00,213.8674943340324
2012-01-28 04:00:00,226.1767269078026
2012-01-28 05:00:00,59.21474667418116
2012-01-28 06:00:00,65.98438670588259
2012-01-28 07:00:00,64.8132907682247
2012-01-28 08:00:00,64.18055217540365
2012-01-28 09:00:00,66.87477028499788
2012-01-28 10:00:00,81.32299489875888
2012-01-28 11:00:00,103.08977229153615
2012-01-28 12:00:00,102.63558799549058
2012-01-28 13:00:00,113.45452194578307
2012-01-28 14:00:00,132.52118871670257
2012-01-28 15:00:00,144.14816588974116
2012-01-28 16:00:00,158.06855495539384
2012-01-28 17:00:00,166.49235523258903
2012-01-28 18:00:00,179.3976843824053
2012-01-28 19:00:00,190.66072578362923
2012-01-28 20:00:00,217.76834167817574
2012-01-28 21:00:00,247.2746303757998
2012-01-28 22:00:00,239.30852485208763
2012-01-28 23:00:00,261.7128129421099
2012-01-29 00:00:00,268.3569315155307
2012-01-29 01:00:00,305.1486292706121
2012-01-29 02:00:00,328.38113655509466
2012-01-29 03:00:00,331.75526917610875
2012-01-29 04:00:00,333.36374329144974
2012-01-29 05:00:00,82.0570648668656
2012-01-29 06:00:00,99.64538174724784
2012-01-29 07:00:00,109.2681367365702
2012-01-29 08:00:00,110.24969770883922
2012-01-29 09:00:00,111.24007609093196
2012-01-29 10:00:00,130.10097394269357
2012-01-29 11:00:00,151.35118165234536
2012-01-29 12:00:00,163.31352043842907
2012-01-29 13:00:00,171.5526707083677
2012-01-29 14:00:00,180.69343450129776
2012-01-29 15:00:00,192.89531407284323
2012-01-29 16:00:00,216.41621278620974
2012-01-29 17:00:00,227.33438841067584
2012-01-29 18:00:00,231.2259001312121
2012-01-29 19:00:00,221.9870366658393
2012-01-29 20:00:00,203.34266002224862
2012-01-29 21:00:00,232.7715007579856
2012-01-29 22:00:00,271.15639299509553
2012-01-29 23:00:00,257.8925144720485
2012-01-30 00:00:00,300.1222023289721
2012-01-30 01:00:00,202.2596846018166
2012-01-30 02:00:00,249.60343629087245
2012-01-30 03:00:00,258.334032467597
2012-01-30 04:00:00,259.25221487907965
2012-01-30 05:00:00,83.57754141102913
2012-01-30 06:00:00,97.49097329736259
2012-01-30 07:00:00,102.68646893606254
2012-01-30 08:00:00,103.05144179222775
2012-01-30 09:00:00,108.25037640695308
2012-01-30 10:00:00,123.9169516672319
2012-01-30 11:00:00,132.08917330071642
2012-01-30 12:00:00,149.61171960715555
2012-01-30 13:00:00,162.94655027925248
2012-01-30 14:00:00,187.02124009703138
2012-01-30 15:00:00,197.51918856645668
2012-01-30 16:00:00,204.717111246369
2012-01-30 17:00:00,226.90885860752994
2012-01-30 18:00:00,231.4175362410783
2012-01-30 19:00:00,179.9524606970089
2012-01-30 20:00:00,205.9961462929229
2012-01-30 21:00:00,207.8466196667521
2012-01-30 22:00:00,202.52487852713614
2012-01-30 23:00:00,180.5985921551001
2012-01-31 00:00:00,212.3619226165557
2012-01-31 01:00:00,256.16225950883387
2012-01-31 02:00:00,267.2776826621196
2012-01-31 03:00:00,269.6786510495657
2012-01-31 04:00:00,267.7481476469235
2012-01-31 05:00:00,86.31645406819187
2012-01-31 06:00:00,86.85761787247087
2012-01-31 07:00:00,82.1691654260179
2012-01-31 08:00:00,85.61929641010283
2012-01-31 09:00:00,100.9493412340993
2012-01-31 10:00:00,97.38920232148656
2012-01-31 11:00:00,137.34979891884714
2012-01-31 12:00:00,133.29234183249397
2012-01-31 13:00:00,152.77988783277743
2012-01-31 14:00:00,177.97386351864202
2012-01-31 15:00:00,196.74743505181428
2012-01-31 16:00:00,206.6733228672574
2012-01-31 17:00:00,216.51415465363658
2012-01-31 18:00:00,232.36975536760255
2012-01-31 19:00:00,226.71209902121024
2012-01-31 20:00:00,158.75841337481089
2012-01-31 21:00:00,237.4040878894917
2012-01-31 22:00:00,242.77421231069013
2012-01-31 23:00:00,243.96536721616852
2012-02-20 00:00:00,121.78447711695205
2012-02-20 01:00:00,127.92849143259951
2012-02-20 02:00:00,134.38247063707772
2012-02-20 03:00:00,154.45367539797422
2012-02-20 05:00:00,70.37611617499088
2012-02-20 06:00:00,84.25644913364422
2012-02-20 07:00:00,82.82451277316386
2012-02-20 08:00:00,84.1777636519204
2012-02-20 09:00:00,88.42452315017658
2012-02-20 10:00:00,98.80672892045871
2012-02-20 11:00:00,113.09901239445621
2012-02-20 12:00:00,122.19538941776354
2012-02-20 13:00:00,134.35834728751476
2012-02-20 14:00:00,151.74222673741025
2012-02-20 15:00:00,164.1784868442481
2012-02-20 16:00:00,182.4559417864427
2012-02-20 17:00:00,199.5491661885052
2012-02-20 18:00:00,190.30152870015812
2012-02-20 19:00:00,199.90222120467595
2012-02-20 20:00:00,209.42064431466926
2012-02-20 21:00:00,205.150619578229
2012-02-20 22:00:00,197.4865118577929
2012-02-20 23:00:00,223.03819349443648
2012-02-21 00:00:00,174.31044930343057
2012-02-21 01:00:00,206.6203932378848
2012-02-21 02:00:00,205.69633925578222
2012-02-21 04:00:00,215.10736702608372
2012-02-21 05:00:00,64.84402217487273
2012-02-21 06:00:00,62.8437862298
2012-02-21 07:00:00,76.51966957398905
2012-02-21 08:00:00,75.77264766728607
2012-02-21 09:00:00,73.53424419928372
2012-02-21 10:00:00,83.27794402134
2012-02-21 11:00:00,86.61762226567936
2012-02-21 12:00:00,110.84337375898288
2012-02-21 13:00:00,130.58209456009817
2012-02-21 14:00:00,127.33620265656519
2012-02-21 15:00:00,144.09015749272265
2012-02-21 16:00:00,157.5800129059345
2012-02-21 17:00:00,179.90071582067645
2012-02-21 18:00:00,188.97668838765648
2012-02-21 19:00:00,180.6929152784726
2012-02-21 20:00:00,172.0857014708545
2012-02-21 21:00:00,161.05107849534554
2012-02-21 22:00:00,145.6760136306095
2012-02-21 23:00:00,167.07246714765546
2012-02-22 00:00:00,175.5012558915606
2012-02-22 01:00:00,173.30740474508625
2012-02-22 02:00:00,194.7035777108077
2012-02-22 03:00:00,186.82639497978826
2012-02-22 04:00:00,198.74038524438623
2012-02-22 05:00:00,64.58634627333312
2012-02-22 06:00:00,62.93266618668382
2012-02-22 07:00:00,65.66344790359528
2012-02-22 08:00:00,69.90842486614669
2012-02-22 09:00:00,78.53392703016601
2012-02-22 10:00:00,81.39583193477644
2012-02-22 11:00:00,92.05719862822404
2012-02-22 12:00:00,103.1433176862478
2012-02-22 13:00:00,120.7939381412553
2012-02-22 14:00:00,127.23129698144326
2012-02-22 15:00:00,183.47764337846363
2012-02-22 16:00:00,198.78230510166279
2012-02-22 17:00:00,199.2203971101629
2012-02-22 18:00:00,181.16576803024645
2012-02-22 19:00:00,182.05464535885574
2012-02-22 20:00:00,182.20871533202623
2012-02-22 21:00:00,232.85622425059603
2012-02-22 22:00:00,202.1449281659619
2012-02-22 23:00:00,230.77810825084813
2012-02-23 00:00:00,223.05580741303942
2012-02-23 01:00:00,202.68749170430954
2012-02-23 02:00:00,200.69534968278418
2012-02-23 03:00:00,193.09505762324343
2012-02-23 04:00:00,186.84293905604727
2012-02-23 05:00:00,60.23429147403325
2012-02-23 06:00:00,54.43901733382496
2012-02-23 07:00:00,62.150129361745336
2012-02-23 08:00:00,60.07046071519228
2012-02-23 09:00:00,68.764180080899
2012-02-23 10:00:00,86.70047315629608
2012-02-23 11:00:00,118.492981534429
2012-02-23 12:00:00,134.54806141818935
2012-02-23 13:00:00,146.35286979589077
2012-02-23 14:00:00,158.7744383557103
2012-02-23 15:00:00,174.0972280982304
2012-02-23 16:00:00,183.11624824361795
2012-02-23 17:00:00,195.22997748064978
2012-02-23 18:00:00,191.24756794335389
2012-02-23 19:00:00,194.78520293598947
2012-02-23 20:00:00,192.10256772555655
2012-02-23 21:00:00,185.187455598124
2012-02-23 22:00:00,187.35486771067718
2012-02-23 23:00:00,192.3461421247691
2012-02-24 00:00:00,189.59975828516255
2012-02-24 01:00:00,194.00104268839362
2012-02-24 02:00:00,162.03446304708925
2012-02-24 03:00:00,162.7803256032535
2012-02-24 04:00:00,159.89128794508272
2012-02-24 05:00:00,50.90018560636408
2012-02-24 06:00:00,53.32429990189033
2012-02-24 07:00:00,65.27981624389481
2012-02-24 08:00:00,69.22381467882339
2012-02-24 09:00:00,66.3332279939389
2012-02-24 10:00:00,69.11843731168857
2012-02-24 11:00:00,73.52614634726011
2012-02-24 12:00:00,82.8207479727297
2012-02-24 13:00:00,92.78919339930485
2012-02-24 14:00:00,102.8477289326887
2012-02-24 15:00:00,81.7819055035814
2012-02-24 16:00:00,85.90779420524574
2012-02-24 17:00:00,81.48579556914939
2012-02-24 18:00:00,86.3319517431526
2012-02-24 19:00:00,99.22728528690368
2012-02-24 20:00:00,154.77993055710562
2012-02-24 21:00:00,241.96069488893056
2012-02-24 22:00:00,242.47774621124745
2012-02-24 23:00:00,257.1274788022394
2012-02-25 00:00:00,238.15087822812123
2012-02-25 01:00:00,252.86257137920745
2012-02-25 02:00:00,252.73602919527323
2012-02-25 03:00:00,266.56353864960164
2012-02-25 04:00:00,292.30822237762686
2012-02-25 05:00:00,92.30369960623659
2012-02-25 06:00:00,96.96041173567595
2012-02-25 07:00:00,100.96094241259861
2012-02-25 08:00:00,100.50270696622269
2012-02-25 09:00:00,71.06768690222341
2012-02-25 10:00:00,94.90860083729036
2012-02-25 11:00:00,135.23156302088887
2012-02-25 12:00:00,163.12351250883606
2012-02-25 13:00:00,164.3564096897589
2012-02-25 14:00:00,178.30601255066873
2012-02-25 15:00:00,185.04208883365774
2012-02-25 16:00:00,205.39109846623074
2012-02-25 17:00:00,192.46697757827266
2012-02-25 18:00:00,220.63343233120568
2012-02-25 19:00:00,214.10331949198698
2012-02-25 20:00:00,236.36738676214003
2012-02-25 21:00:00,227.5239239556488
2012-02-25 22:00:00,232.37090398040812
2012-02-25 23:00:00,233.51101577206944
2012-02-26 00:00:00,243.97183808217054
2012-02-26 01:00:00,245.50142742245023
2012-02-26 02:00:00,257.8869491268864
2012-02-26 03:00:00,278.62587598201213
2012-02-26 04:00:00,292.68252270144046
2012-02-26 05:00:00,90.87530970184586
2012-02-26 06:00:00,96.36570627248955
2012-02-26 07:00:00,91.89903343803188
2012-02-26 08:00:00,96.1452962715535
2012-02-26 09:00:00,106.28104163776919
2012-02-26 10:00:00,120.35692214173673
2012-02-26 11:00:00,127.80047004411543
2012-02-26 12:00:00,136.05335930427964
2012-02-26 13:00:00,146.99591861861606
2012-02-26 14:00:00,165.1326970766427
2012-02-26 15:00:00,178.18428508226498
2012-02-26 16:00:00,183.95437136001755
2012-02-26 17:00:00,192.71517283895366
2012-02-26 18:00:00,192.89115137349094
2012-02-26 19:00:00,205.9029623286552
2012-02-26 20:00:00,194.26475287439698
2012-02-26 21:00:00,195.4809354948994
2012-02-26 22:00:00,215.52006688272294
2012-02-26 23:00:00,186.5920623513178
2012-02-27 00:00:00,190.73602207007326
2012-02-27 01:00:00,186.84697123158162
2012-02-27 02:00:00,184.77224741192384
2012-02-27 03:00:00,179.30352214936002
2012-02-27 04:00:00,175.64598929557908
2012-02-27 05:00:00,56.62462691352323
2012-02-27 06:00:00,68.76566405051533
2012-02-27 07:00:00,82.39148814518008
2012-02-27 08:00:00,84.81455594185056
2012-02-27 09:00:00,90.66915358622502
2012-02-27 10:00:00,117.12113875852275
2012-02-27 11:00:00,126.37803867529746
2012-02-27 12:00:00,144.4734833285013
2012-02-27 13:00:00,139.82852219436816
2012-02-27 14:00:00,161.35578749423283
2012-02-27 15:00:00,198.8685462897998
2012-02-27 16:00:00,206.6733228672574
2012-02-27 17:00:00,223.00815606243307
2012-02-27 18:00:00,224.40428500306916
2012-02-27 19:00:00,228.8631967744057
2012-02-27 20:00:00,227.22487212989626
2012-02-27 21:00:00,227.72564809464632
2012-02-27 22:00:00,214.27420412571422
2012-02-27 23:00:00,205.99170087635636
2012-02-28 00:00:00,204.5171025797905
2012-02-28 01:00:00,193.47930453140106
2012-02-28 02:00:00,225.06645500436025
2012-02-28 03:00:00,325.02274820612973
2012-02-28 04:00:00,298.52739504214765
2012-02-28 05:00:00,96.23904556842074
2012-02-28 06:00:00,96.84241938146965
2012-02-28 07:00:00,101.45360937782496
2012-02-28 08:00:00,102.22723139885025
2012-02-28 09:00:00,112.55407043777845
2012-02-28 10:00:00,122.42919773165012
2012-02-28 11:00:00,138.83055114285997
2012-02-28 12:00:00,148.19560948488012
2012-02-28 13:00:00,159.4784901752354
2012-02-28 14:00:00,176.76627985711045
2012-02-28 15:00:00,190.48069785876
2012-02-28 16:00:00,194.78940651003813
2012-02-28 17:00:00,210.18497096599043
2012-02-28 18:00:00,216.39330042516795
2012-02-28 19:00:00,230.05721384381798
2012-02-28 20:00:00,231.82487981943694
2012-02-28 21:00:00,195.91964457203383
2012-02-28 22:00:00,205.80377044310993
2012-02-28 23:00:00,198.93045150646867
2012-02-29 00:00:00,206.72384582392473
2012-02-29 01:00:00,229.1331272568342
2012-02-29 02:00:00,221.4806675414689
2012-02-29 03:00:00,190.46425602418137
2012-02-29 05:00:00,60.3119664386555
2012-02-29 06:00:00,62.22476468742582
2012-02-29 07:00:00,60.549418922308305
2012-02-29 08:00:00,68.75411903957414
2012-02-29 09:00:00,65.79889008993511
2012-02-29 10:00:00,69.11843731168857
2012-02-29 11:00:00,67.16698501848968
2012-02-29 12:00:00,65.89052749515903
2012-02-29 13:00:00,70.66159595184224
2012-02-29 14:00:00,74.22646618302687
2012-02-29 15:00:00,89.77217292827048
2012-02-29 16:00:00,92.12096825320991
2012-02-29 17:00:00,91.63342780731956
2012-02-29 18:00:00,93.14711913701895
2012-02-29 19:00:00,100.56841391094046
2012-02-29 20:00:00,102.92808715102896
2012-02-29 21:00:00,108.12079853682259
2012-02-29 22:00:00,105.63654917800191
2012-02-29 23:00:00,110.96590219383785
2012-03-20 00:00:00,152.26612757123073
2012-03-20 01:00:00,141.244913112811
2012-03-20 02:00:00,149.57694104806606
2012-03-20 03:00:00,153.07629172269895
2012-03-20 04:00:00,49.95119211662738
2012-03-20 05:00:00,47.82637292394685
2012-03-20 06:00:00,50.990241436691996
2012-03-20 07:00:00,52.8919842891291
2012-03-20 08:00:00,60.65654678700983
2012-03-20 09:00:00,64.06134349444773
2012-03-20 10:00:00,68.69996253208647
2012-03-20 11:00:00,76.76111600183545
2012-03-20 12:00:00,87.16760488703777
2012-03-20 13:00:00,91.07253769247963
2012-03-20 14:00:00,100.21439772405643
2012-03-20 15:00:00,110.48018931365417
2012-03-20 16:00:00,124.35201562733127
2012-03-20 17:00:00,118.58814182203751
2012-03-20 18:00:00,132.15438814888594
2012-03-20 19:00:00,130.15142636337484
2012-03-20 20:00:00,145.62046377586387
2012-03-20 21:00:00,141.8824924382866
2012-03-20 22:00:00,141.247961257343
2012-03-20 23:00:00,136.89090196646114
2012-03-21 00:00:00,163.06464973640362
2012-03-21 01:00:00,184.673299339625
2012-03-21 02:00:00,182.12992803745206
2012-03-21 03:00:00,188.92268443752027
2012-03-21 04:00:00,60.57706202371883
2012-03-21 05:00:00,63.63316855785598
2012-03-21 06:00:00,62.17165593053888
2012-03-21 07:00:00,63.97035164364057
2012-03-21 08:00:00,66.65634816221595
2012-03-21 09:00:00,77.68879607768467
2012-03-21 10:00:00,87.27426277888954
2012-03-21 11:00:00,91.6772403388797
2012-03-21 12:00:00,102.84319034547137
2012-03-21 13:00:00,99.67079851758314
2012-03-21 14:00:00,111.96846778919141
2012-03-21 15:00:00,117.61726544619712
2012-03-21 16:00:00,134.52854468870007
2012-03-21 17:00:00,150.32397092540805
2012-03-21 18:00:00,156.63438040375723
2012-03-21 19:00:00,175.9603799484372
2012-03-21 20:00:00,154.41157371088644
2012-03-21 21:00:00,151.875426451124
2012-03-21 22:00:00,160.40055653703664
2012-03-21 23:00:00,179.93675318411746
2012-03-22 00:00:00,175.8040053914641
2012-03-22 01:00:00,184.673299339625
2012-03-22 02:00:00,193.99004825312463
2012-03-22 03:00:00,203.77682618883608
2012-03-22 04:00:00,51.35562217166141
2012-03-22 05:00:00,53.94650801591115
2012-03-22 06:00:00,56.66810378390586
2012-03-22 07:00:00,59.52700377782348
2012-03-22 08:00:00,67.77543472948624
2012-03-22 09:00:00,71.19469842454077
2012-03-22 10:00:00,68.99856391420236
2012-03-22 11:00:00,77.92590442944152
2012-03-22 12:00:00,90.29297576209757
2012-03-22 13:00:00,109.40884912528043
2012-03-22 14:00:00,123.07363295495553
2012-03-22 15:00:00,137.52285862914204
2012-03-22 16:00:00,152.4306136111365
2012-03-22 17:00:00,159.6901004897933
2012-03-22 18:00:00,167.74644959686586
2012-03-22 19:00:00,183.19194088631465
2012-03-22 20:00:00,168.05294598717543
2012-03-22 21:00:00,163.2987960482864
2012-03-22 22:00:00,160.83309422343626
2012-03-22 23:00:00,167.3606765147034
2012-03-23 00:00:00,174.38626526731406
2012-03-23 01:00:00,171.2912445050816
2012-03-23 02:00:00,181.39570351056133
2012-03-23 03:00:00,190.8038406556323
2012-03-23 04:00:00,55.73855608395687
2012-03-23 05:00:00,58.00024055920466
2012-03-23 06:00:00,66.0371137271879
2012-03-23 07:00:00,65.65711259795256
2012-03-23 08:00:00,68.04976529816022
2012-03-23 09:00:00,75.12242842069534
2012-03-23 10:00:00,81.1690973755369
2012-03-23 11:00:00,104.2853789711727
2012-03-23 12:00:00,130.0920307904297
2012-03-23 13:00:00,159.45389095577252
2012-03-23 14:00:00,183.27138919606554
2012-03-23 15:00:00,193.036556195367
2012-03-23 16:00:00,203.32387359411354
2012-03-23 17:00:00,213.581542056043
2012-03-23 18:00:00,219.41340450797594
2012-03-23 19:00:00,216.10040989329474
2012-03-23 20:00:00,235.06035552346054
2012-03-23 21:00:00,227.19681519078992
2012-03-23 22:00:00,209.2527789618967
2012-03-23 23:00:00,204.98432452986088
2012-03-24 00:00:00,209.40933043033718
2012-03-24 01:00:00,207.36497558444745
2012-03-24 02:00:00,206.71574506653687
2012-03-24 03:00:00,217.14453309457812
2012-03-24 04:00:00,64.49830429699695
2012-03-24 05:00:00,66.99399277264659
2012-03-24 06:00:00,70.37383280153827
2012-03-24 07:00:00,68.9383082650838
2012-03-24 08:00:00,67.17319978375245
2012-03-24 09:00:00,81.35116225837926
2012-03-24 10:00:00,80.33960047216978
2012-03-24 11:00:00,77.8613742411713
2012-03-24 12:00:00,80.54810177084093
2012-03-24 13:00:00,84.83991004882324
2012-03-24 14:00:00,97.51237853599825
2012-03-24 15:00:00,95.0156545704661
2012-03-24 16:00:00,98.73803320476345
2012-03-24 17:00:00,111.66445993149017
2012-03-24 18:00:00,108.21995943551912
2012-03-24 19:00:00,112.76289595831325
2012-03-24 20:00:00,109.87569508198558
2012-03-24 21:00:00,115.41891257165902
2012-03-24 22:00:00,121.89765154240779
2012-03-24 23:00:00,141.69113097303838
2012-03-25 00:00:00,148.8394339235253
2012-03-25 01:00:00,143.85896634799045
2012-03-25 02:00:00,149.0235669303053
2012-03-25 03:00:00,169.67319691307716
2012-03-25 04:00:00,55.843084470127415
2012-03-25 05:00:00,53.7563879936144
2012-03-25 06:00:00,56.468392226083964
2012-03-25 07:00:00,64.72848267921295
2012-03-25 08:00:00,67.99402795744496
2012-03-25 09:00:00,70.94379177368039
2012-03-25 10:00:00,82.42043299783509
2012-03-25 11:00:00,78.28257131452192
2012-03-25 12:00:00,82.01076794000448
2012-03-25 13:00:00,92.8722889768088
2012-03-25 14:00:00,97.55768638137691
2012-03-25 15:00:00,102.75580870564463
2012-03-25 16:00:00,125.17536524188867
2012-03-25 17:00:00,141.76308435108672
2012-03-25 18:00:00,148.91501734207839
2012-03-25 19:00:00,158.76479032828965
2012-03-25 20:00:00,155.5276234090679
2012-03-25 21:00:00,162.49494710219358
2012-03-25 22:00:00,159.18028489993847
2012-03-25 23:00:00,167.21091386306048
2012-03-26 00:00:00,176.1860337051776
2012-03-26 01:00:00,189.9655958689182
2012-03-26 02:00:00,183.6106232423836
2012-03-26 03:00:00,208.48874838945792
2012-03-26 04:00:00,67.03169351114532
2012-03-26 05:00:00,75.30225630161465
2012-03-26 06:00:00,74.1652429538657
2012-03-26 07:00:00,89.10060975776216
2012-03-26 08:00:00,107.3332796238753
2012-03-26 09:00:00,138.64688749168016
2012-03-26 10:00:00,173.4346850323859
2012-03-26 11:00:00,194.833554395087
2012-03-26 12:00:00,198.16871660166203
2012-03-26 13:00:00,222.93419228944097
2012-03-26 14:00:00,217.19908505313546
2012-03-26 15:00:00,244.34060961071847
2012-03-26 16:00:00,271.56039445462176
2012-03-26 17:00:00,284.09162991274735
2012-03-26 18:00:00,290.5178351782714
2012-03-26 19:00:00,310.95148503577406
2012-03-26 20:00:00,322.73887124021536
2012-03-26 21:00:00,342.6759601854256
2012-03-26 22:00:00,355.62163361020504
2012-03-26 23:00:00,379.14714935064217
2012-03-27 00:00:00,392.9638923473197
2012-03-27 01:00:00,410.56788177171336
2012-03-27 02:00:00,402.7115367687165
2012-03-27 03:00:00,424.1728676198744
2012-03-27 04:00:00,133.48072775956754
2012-03-27 05:00:00,130.23078636622554
2012-03-27 06:00:00,135.6977094630489
2012-03-27 07:00:00,142.54364491622573
2012-03-27 08:00:00,151.15567762106915
2012-03-27 09:00:00,155.191544143488
2012-03-27 10:00:00,170.17993018262214
2012-03-27 11:00:00,187.61287131347243
2012-03-27 12:00:00,197.0779213300088
2012-03-27 13:00:00,215.22414931015814
2012-03-27 14:00:00,238.24764916936186
2012-03-27 15:00:00,260.88861199451327
2012-03-27 16:00:00,274.05041557432713
2012-03-27 17:00:00,303.7580328302567
2012-03-27 18:00:00,317.3869838318241
2012-03-27 19:00:00,330.71048652236226
2012-03-27 20:00:00,350.21907590416413
2012-03-27 21:00:00,283.16078797305016
2012-03-27 22:00:00,296.643600579354
2012-03-27 23:00:00,313.2949137192476
2012-03-28 00:00:00,318.6791887466713
2012-03-28 01:00:00,309.26507134110153
2012-03-28 02:00:00,312.0432144776159
2012-03-28 03:00:00,361.0580179460227
2012-03-28 04:00:00,114.53550832971436
2012-03-28 05:00:00,120.31381291735028
2012-03-28 06:00:00,122.05129111790981
2012-03-28 07:00:00,127.86396696696154
2012-03-28 08:00:00,134.6768852086067
2012-03-28 09:00:00,148.48287498845673
2012-03-28 10:00:00,159.78618268360384
2012-03-28 11:00:00,165.16367089280016
2012-03-28 12:00:00,176.9262623301554
2012-03-28 13:00:00,178.85113634702464
2012-03-28 14:00:00,201.46010125532996
2012-03-28 15:00:00,198.57031817097237
2012-03-28 16:00:00,195.7106794512009
2012-03-28 17:00:00,171.70125385099863
2012-03-28 18:00:00,180.36356440690025
2012-03-28 19:00:00,199.37589266913355
2012-03-28 20:00:00,211.42154864511932
2012-03-28 21:00:00,209.6256316428573
2012-03-28 22:00:00,206.44849817551253
2012-03-28 23:00:00,205.52521294771537
2012-03-29 00:00:00,217.0618335667069
2012-03-29 01:00:00,252.49903350606928
2012-03-29 02:00:00,413.6709781692139
2012-03-29 03:00:00,432.78495177907706
2012-03-29 04:00:00,125.31277287036738
2012-03-29 05:00:00,116.33937266664282
2012-03-29 06:00:00,101.5417709421974
2012-03-29 07:00:00,119.88511547622072
2012-03-29 08:00:00,133.59973299602092
2012-03-29 09:00:00,138.46832604331752
2012-03-29 10:00:00,147.8188253767169
2012-03-29 11:00:00,159.07158207676173
2012-03-29 12:00:00,175.14075074440535
2012-03-29 13:00:00,176.46606961415463
2012-03-29 14:00:00,190.92688368816584
2012-03-29 15:00:00,208.8016372470864
2012-03-29 16:00:00,227.73572760744733
2012-03-29 17:00:00,234.1469728321644
2012-03-29 18:00:00,240.72262491148044
2012-03-29 19:00:00,252.5268026457311
2012-03-29 20:00:00,269.21427653232223
2012-03-29 21:00:00,260.55877918819715
2012-03-29 22:00:00,273.7039427369352
2012-03-29 23:00:00,276.5347392627151
2012-03-30 00:00:00,290.48588835023236
2012-03-30 01:00:00,292.7009527664024
2012-03-30 02:00:00,295.7282268052714
2012-03-30 03:00:00,274.90327560779735
2012-03-30 04:00:00,98.27354864949162
2012-03-30 05:00:00,92.71885370940406
2012-03-30 06:00:00,103.18573929955366
2012-03-30 07:00:00,108.68472079881185
2012-03-30 08:00:00,101.17411593403074
2012-03-30 09:00:00,119.92761021110717
2012-03-30 10:00:00,123.06539111811581
2012-03-30 11:00:00,135.12384068789214
2012-03-30 12:00:00,140.04797471529056
2012-03-30 13:00:00,152.4609321930185
2012-03-30 14:00:00,151.7790917933351
2012-03-30 15:00:00,159.43633132722655
2012-03-30 16:00:00,154.32952608870096
2012-03-30 17:00:00,164.17117866439682
2012-03-30 18:00:00,194.9657317215179
2012-03-30 19:00:00,184.44342162640504
2012-03-30 20:00:00,192.7061147311456
2012-03-30 21:00:00,191.32662173549846
2012-03-30 22:00:00,188.43942151233438
2012-03-30 23:00:00,195.03063082197949
2012-03-31 00:00:00,176.5968614503462
2012-03-31 01:00:00,197.48117424307839
2012-03-31 02:00:00,205.78493139181097
2012-03-31 03:00:00,205.80315430725202
2012-03-31 04:00:00,72.01382471560962
2012-03-31 05:00:00,69.50642301494773
2012-03-31 06:00:00,66.69438020861836
2012-03-31 07:00:00,70.05910481454227
2012-03-31 08:00:00,73.79203258541031
2012-03-31 09:00:00,89.85044169651091
2012-03-31 10:00:00,93.87556017738261
2012-03-31 11:00:00,105.9413289870296
2012-03-31 12:00:00,117.57700835591325
2012-03-31 13:00:00,137.33524093497877
2012-03-31 14:00:00,137.57398914586472
2012-03-31 15:00:00,152.8998671922281
2012-03-31 16:00:00,152.421159253793
2012-03-31 17:00:00,156.1709467276302
2012-03-31 18:00:00,151.2745281361997
2012-03-31 19:00:00,163.75796618839226
2012-03-31 20:00:00,167.1383748176269
2012-03-31 21:00:00,175.57048859668757
2012-03-31 22:00:00,183.18720862370824
2012-03-31 23:00:00,180.42283561162265
2012-04-20 00:00:00,218.22343826576827
2012-04-20 01:00:00,188.94349156557564
2012-04-20 02:00:00,183.1151738465142
2012-04-20 03:00:00,190.8038406556323
2012-04-20 04:00:00,56.750707810809146
2012-04-20 05:00:00,59.05346202320206
2012-04-20 06:00:00,67.23627609147009
2012-04-20 07:00:00,65.16224657047118
2012-04-20 08:00:00,68.44967519229995
2012-04-20 09:00:00,78.56808519681145
2012-04-20 10:00:00,96.5726724270818
2012-04-20 11:00:00,114.16539000545951
2012-04-20 12:00:00,147.07427570060838
2012-04-20 13:00:00,176.69203420201805
2012-04-20 14:00:00,183.62647343683625
2012-04-20 15:00:00,184.77605575866085
2012-04-20 16:00:00,202.07496304963104
2012-04-20 17:00:00,205.5478160375693
2012-04-20 18:00:00,207.39426203896878
2012-04-20 19:00:00,207.56977652982454
2012-04-20 20:00:00,208.8711419662622
2012-04-20 21:00:00,186.25777956400904
2012-04-20 22:00:00,197.77700654077316
2012-04-20 23:00:00,194.7794535143263
2012-04-21 00:00:00,189.3690091543578
